ID,Name,Age,OVA,Nationality,Club,BP,Height,Weight,foot,Growth,Joined,Value,Wage,Total Stats,W/F,SM,IR,PAC,SHO,PAS,DRI,DEF,PHY,GK
246959,L. Musonda,25,65,Zambia,Śląsk Wrocław,RW,"5'7""",165lbs,Right,3,"Feb 1, 2019",€675K,€2K,1747,5 ★,3★,1 ★,88,60,55,70,57,50,14+2
246960,M. Ihattaren,18,77,Netherlands,PSV,CAM,"6'0""",165lbs,Left,11,"Mar 28, 2018",€14M,€7K,1900,4 ★,4★,1 ★,75,68,76,83,41,64,16+2
246964,F. Cantillo,21,55,Colombia,Unión Magdalena,CAM,"5'10""",150lbs,Right,10,"Jun 1, 2018",€120K,€500,1527,3 ★,2★,1 ★,69,47,54,60,53,48,16+2
246973,R. Márquez,22,68,Colombia,Millonarios FC,ST,"6'0""",183lbs,Right,11,"Aug 17, 2020",€1.5M,€2K,1569,3 ★,2★,1 ★,69,68,53,64,26,61,15+2
246974,Diogo Calila,21,66,Portugal,Os Belenenses,RWB,"5'11""",161lbs,Right,9,"Jul 11, 2018",€900K,€2K,1703,3 ★,3★,1 ★,76,47,56,69,60,67,15+2
246979,Elliot Simões,20,60,Portugal,Barnsley,RM,"5'8""",150lbs,Right,14,"Jan 21, 2019",€450K,€2K,1459,3 ★,2★,1 ★,79,52,53,64,26,54,14+2
246991,L. Scales,21,58,Republic of Ireland,Shamrock Rovers,CB,"6'4""",190lbs,Left,12,"Dec 1, 2019",€210K,€500,1359,3 ★,2★,1 ★,54,25,47,52,57,67,14+2
246996,L. Kharabadze,19,63,Georgia,FC Zürich,LB,"6'0""",174lbs,Left,17,"Jan 1, 2018",€725K,€2K,1699,3 ★,3★,1 ★,80,48,52,64,56,71,15+2
247001,N. Farrugia,21,59,Republic of Ireland,Shamrock Rovers,CAM,"6'1""",194lbs,Left,10,"Jul 1, 2019",€250K,€500,1617,3 ★,3★,1 ★,75,54,53,61,48,60,16+2
247004,Wang Weilong,31,57,China PR,Shenzhen FC,CB,"6'2""",157lbs,Right,0,"Jan 1, 2012",€80K,€2K,1311,2 ★,2★,1 ★,56,25,36,44,55,69,16+2
247005,Wang Tong,22,55,China PR,Shenzhen FC,CB,"6'0""",172lbs,Right,8,"Feb 27, 2018",€110K,€2K,1405,2 ★,2★,1 ★,60,36,45,48,53,59,14+2
247010,Robinho,25,66,Brazil,Orlando City SC,RM,"5'5""",148lbs,Right,3,"Jul 11, 2019",€800K,€3K,1687,3 ★,4★,1 ★,84,55,59,72,36,52,17+2
247011,J. Birch,18,52,England,Aston Villa,CAM,"5'10""",146lbs,Right,20,"Jul 1, 2017",€100K,€3K,1421,3 ★,2★,1 ★,66,38,50,52,45,54,12+2
247012,M. Tait,19,52,England,Aston Villa,ST,"5'10""",150lbs,Right,17,"Jul 1, 2018",€110K,€5K,1290,3 ★,2★,1 ★,60,53,39,53,19,44,15+2
247014,A. Keita,20,63,United States,Columbus Crew SC,CB,"6'2""",181lbs,Left,12,"Jan 22, 2019",€600K,€1K,1465,3 ★,2★,1 ★,68,27,49,48,61,70,17+2
247019,B. Kouyaté,23,69,Mali,FC Metz,CB,"6'4""",172lbs,Right,8,"Aug 25, 2020",€1.4M,€7K,1576,4 ★,2★,1 ★,64,35,47,55,69,75,15+2
247020,W. Bedfian,18,57,France,La Berrichonne de Châteauroux,GK,"6'2""",192lbs,Right,18,"Nov 1, 2018",€180K,€500,894,3 ★,1★,1 ★,57,58,53,59,30,52,56+2
247023,S. Yatéké,19,63,Central African Republic,FK Austria Wien,ST,"6'0""",176lbs,Right,11,"Jan 22, 2019",€625K,€2K,1495,2 ★,2★,1 ★,82,57,51,62,21,64,15+2
247025,T. Gulliksen,16,51,Norway,Strømsgodset IF,CAM,"5'10""",132lbs,Right,25,"Jan 18, 2019",€80K,€500,1410,3 ★,3★,1 ★,62,39,51,51,42,44,14+2
247026,A. Schäfer,21,63,Hungary,Hungary,RM,"5'11""",154lbs,Right,15,"Sep 9, 2020",€0,€0,1600,5 ★,2★,1 ★,75,50,58,62,53,47,17+2
247027,Ruan B,25,67,Brazil,Orlando City SC,RB,"5'7""",176lbs,Right,4,"Feb 13, 2019",€875K,€3K,1637,3 ★,2★,1 ★,89,31,57,68,59,65,13+2
247028,A. Král,22,74,Czech Republic,Spartak Moscow,CDM,"6'1""",168lbs,Right,10,"Sep 1, 2019",€8.5M,€34K,2036,3 ★,3★,1 ★,75,68,67,74,72,79,18+2
247030,P. Ševčík,26,76,Czech Republic,SK Slavia Praha,CAM,"5'8""",146lbs,Right,3,"Jan 1, 2019",€9.5M,€500,2117,5 ★,3★,1 ★,80,73,74,78,65,75,18+2
247032,K. Hodžić,25,62,Sweden,Mjällby AIF,LWB,"5'10""",157lbs,Left,3,"Aug 25, 2020",€325K,€650,1484,3 ★,2★,1 ★,61,32,54,59,58,56,14+2
247038,J. Haak,18,49,United States,New York City FC,CDM,"6'0""",165lbs,Right,20,"Jan 24, 2019",€60K,€500,1362,3 ★,2★,1 ★,52,38,47,53,47,51,15+2
247041,Anderson,22,65,Brazil,SCR Altach,CB,"6'0""",185lbs,Right,7,"Jan 24, 2019",€675K,€3K,1653,3 ★,3★,1 ★,75,45,54,60,62,75,14+2
247042,J. Löfgren,23,61,Sweden,Mjällby AIF,CB,"6'4""",192lbs,Right,9,"Jan 1, 2019",€350K,€550,1372,2 ★,2★,1 ★,57,29,42,52,59,71,16+2
247045,J. Kayamba,28,74,DR Congo,Viktoria Plzeň,RW,"5'7""",148lbs,Right,0,"Sep 6, 2018",€5.5M,€500,1815,4 ★,4★,1 ★,88,67,68,80,30,55,16+2
247052,T. Murphy,18,52,Republic of Ireland,UCD AFC,GK,"6'0""",172lbs,Right,12,"Jan 30, 2019",€70K,€500,834,1 ★,1★,1 ★,55,54,56,55,29,48,51+2
247054,R. O'Farrell,18,55,Republic of Ireland,UCD AFC,CAM,"6'1""",172lbs,Right,14,"Jan 1, 2019",€160K,€500,1491,3 ★,3★,1 ★,61,50,51,52,47,61,15+2
247057,N. Okello,19,58,Canada,Toronto FC,CDM,"6'4""",170lbs,Right,16,"Jan 19, 2018",€250K,€650,1522,4 ★,2★,1 ★,73,42,52,56,51,67,14+2
247059,A. Al Hidhani,22,56,United Arab Emirates,,RB,"5'8""",148lbs,Right,8,"Jul 1, 2018",€0,€0,1443,3 ★,2★,1 ★,73,33,45,55,51,55,15+2
247060,Y. Nader,21,67,United Arab Emirates,Al Ain FC,CDM,"5'10""",159lbs,Right,11,"Jul 1, 2018",€1.2M,€500,1629,3 ★,2★,1 ★,60,38,56,58,66,76,13+2
247062,S. Juma,21,64,United Arab Emirates,Al Ain FC,CB,"5'8""",159lbs,Right,8,"Jul 1, 2017",€600K,€500,1641,3 ★,2★,1 ★,77,40,51,55,60,74,15+2
247063,M. Khalfan,21,60,United Arab Emirates,Al Ain FC,ST,"5'9""",139lbs,Right,8,"Jan 1, 2017",€300K,€500,1586,3 ★,3★,1 ★,78,56,52,65,40,48,14+2
247066,H. Al Mansoury,24,58,United Arab Emirates,,GK,"5'10""",161lbs,Right,7,"Jun 30, 2015",€0,€0,907,2 ★,1★,1 ★,56,59,51,61,37,55,57+2
247069,I. Ahmed,36,67,United Arab Emirates,Al Ain FC,CB,"6'4""",194lbs,Right,0,"Jul 1, 2008",€150K,€500,1523,3 ★,2★,1 ★,45,46,44,46,66,76,15+2
247071,M. Abdulrahman,31,66,United Arab Emirates,Al Ain FC,CAM,"5'8""",132lbs,Right,0,"Jul 1, 2008",€550K,€500,1808,4 ★,3★,1 ★,67,57,67,72,53,62,17+2
247072,K. Eissa,30,71,United Arab Emirates,Al Ain FC,GK,"5'10""",141lbs,Right,0,"Jan 1, 2014",€1.6M,€500,1101,3 ★,1★,1 ★,70,65,59,77,48,72,70+1
247073,U. Godwin-Malife B,20,59,England,Forest Green Rovers,CB,"5'11""",174lbs,Right,13,"Jan 24, 2019",€275K,€2K,1509,2 ★,2★,1 ★,70,32,47,57,58,68,14+2
247076,C. Oliva,24,69,Uruguay,Cagliari,CDM,"5'10""",165lbs,Right,6,"Jan 25, 2019",€1.4M,€13K,1836,3 ★,2★,1 ★,61,59,68,68,69,67,18+2
247080,J. Vargas,20,60,Venezuela,Gimnasia y Esgrima La Plata,ST,"5'6""",150lbs,Right,13,"Jan 25, 2019",€400K,€2K,1470,3 ★,2★,1 ★,65,61,47,65,20,44,14+2
247084,O. Fernandez,21,63,United States,New York Red Bulls,RM,"5'9""",154lbs,Right,12,"Jan 26, 2019",€650K,€1K,1638,3 ★,3★,1 ★,75,52,59,65,44,59,16+2
247089,Julio Alonso,21,62,Spain,Real Betis,LB,"5'7""",137lbs,Right,10,"Jul 1, 2017",€450K,€3K,1544,2 ★,2★,1 ★,70,36,48,59,60,59,17+2
247090,E. Fernández,19,62,Argentina,Defensa y Justicia,CAM,"5'10""",172lbs,Right,17,"Aug 12, 2020",€650K,€2K,1744,3 ★,2★,1 ★,68,54,63,65,58,61,14+2
247091,A. Colorado,21,65,Colombia,Deportivo Cali,CDM,"6'0""",157lbs,Right,11,"Jan 22, 2020",€875K,€650,1666,3 ★,2★,1 ★,70,42,54,63,62,72,16+2
247095,A. Reynolds II,19,57,United States,Chicago Fire,LB,"5'9""",154lbs,Left,16,"Jan 25, 2019",€210K,€650,1417,3 ★,2★,1 ★,69,29,50,55,52,52,14+2
247096,J. Gutjahr,22,61,United States,Chicago Fire,RM,"5'10""",161lbs,Right,6,"Jan 22, 2019",€300K,€1K,1694,4 ★,2★,1 ★,69,52,58,61,56,62,14+2
247098,D. Idehen,17,50,England,Grimsby Town,CB,"6'2""",170lbs,Left,16,"Jul 1, 2020",€50K,€500,1220,2 ★,2★,1 ★,71,24,29,34,50,60,14+2
247101,B. Moltenis,21,59,France,FC Sochaux-Montbéliard,CB,"6'0""",176lbs,Right,15,"Oct 19, 2018",€325K,€750,1363,3 ★,2★,1 ★,49,29,42,45,60,61,15+2
247103,D. Hancko,22,70,Slovakia,Sparta Praha,CB,"6'2""",176lbs,Left,12,"Aug 3, 2019",€2.9M,€500,1832,3 ★,2★,1 ★,73,49,64,65,70,74,18+2
247106,A. Bernabei,19,70,Argentina,Club Atlético Lanús,LWB,"5'7""",143lbs,Left,13,"Oct 14, 2019",€3M,€5K,1889,3 ★,3★,1 ★,91,59,60,74,61,67,16+2
247112,S. Dewaele,21,68,Belgium,SC Heerenveen,CM,"5'11""",154lbs,Right,9,"Nov 17, 2017",€1.3M,€3K,1774,4 ★,2★,1 ★,68,49,69,68,64,62,16+2
247117,S. Braken,26,66,Netherlands,Livorno,ST,"6'2""",187lbs,Left,2,"Sep 2, 2019",€800K,€2K,1591,4 ★,2★,1 ★,68,63,50,67,27,68,18+2
247118,Lucas Ribeiro,20,64,Brazil,TSG 1899 Hoffenheim,CDM,"6'3""",176lbs,Right,15,"Jan 28, 2019",€925K,€5K,1402,3 ★,2★,1 ★,59,26,54,43,64,64,15+2
247121,L. Barraza,23,57,United States,New York City FC,GK,"6'2""",194lbs,Right,10,"Jan 28, 2019",€130K,€850,882,3 ★,1★,1 ★,54,60,59,56,20,53,56+2
247122,D. Sikan,19,64,Ukraine,Shakhtar Donetsk,ST,"6'1""",157lbs,Right,17,"Feb 7, 2018",€975K,€500,1446,2 ★,2★,1 ★,74,65,43,64,20,52,16+2
247123,A. Jonjić,20,61,Germany,1. FC Kaiserslautern,RM,"6'0""",165lbs,Right,12,"Jan 26, 2019",€450K,€800,1537,3 ★,3★,1 ★,72,52,54,66,30,59,16+2
247124,G. Mensah,20,69,Ghana,SV Zulte-Waregem,LB,"5'10""",141lbs,Left,8,"Jul 1, 2019",€1.4M,€5K,1847,2 ★,3★,1 ★,78,56,62,71,63,65,16+2
247127,Kim Min Ho,20,57,Korea Republic,Sagan Tosu,GK,"6'4""",183lbs,Right,11,"Jan 3, 2019",€140K,€500,875,2 ★,1★,1 ★,57,55,53,58,33,55,56+2
247128,K. Ishii,20,57,Japan,Sagan Tosu,CAM,"5'9""",143lbs,Right,11,"Jan 1, 2019",€180K,€750,1464,3 ★,2★,1 ★,59,60,58,57,22,51,14+2
247131,A. Espino,28,74,Uruguay,Cádiz CF,LB,"5'8""",157lbs,Left,0,"Jan 28, 2019",€4.8M,€24K,1893,3 ★,2★,1 ★,76,59,63,65,70,74,16+2
247135,A. Hristov,20,62,Bulgaria,Bulgaria,CB,"6'3""",176lbs,Right,13,"Jul 1, 2016",€0,€0,1371,3 ★,2★,1 ★,61,28,39,41,62,66,15+2
247136,T. Miyashiro,20,59,Japan,Kawasaki Frontale,RM,"5'10""",161lbs,Right,11,"Apr 13, 2018",€275K,€2K,1475,3 ★,2★,1 ★,65,56,55,62,23,63,12+2
247139,A. Owusu,19,55,Germany,1. FC Heidenheim 1846,ST,"6'0""",172lbs,Right,12,"Jan 29, 2019",€140K,€2K,1295,3 ★,2★,1 ★,68,48,41,60,23,53,15+2
247140,J. Benson,20,62,England,Burnley,CAM,"5'9""",163lbs,Right,12,"Jan 29, 2019",€500K,€6K,1740,3 ★,2★,1 ★,68,56,62,63,56,64,15+2
247144,D. Hotić,24,71,Bosnia Herzegovina,KSV Cercle Brugge,LM,"5'6""",152lbs,Left,3,"Jan 6, 2020",€3M,€8K,1857,4 ★,3★,1 ★,81,61,73,71,40,73,17+2
247146,N. Hernández,22,67,Colombia,Atlético Nacional,CB,"5'11""",161lbs,Left,13,"Jan 25, 2019",€1.4M,€2K,1476,3 ★,2★,1 ★,70,21,50,50,66,74,14+2
247148,J. Segovia,31,69,Argentina,América de Cali,CB,"6'1""",196lbs,Left,0,"Jan 25, 2019",€775K,€1K,1449,3 ★,2★,1 ★,54,26,45,44,68,80,13+2
247150,A. Vigo,21,70,Argentina,Club Atlético Colón,RB,"5'9""",165lbs,Right,10,"Jan 25, 2019",€2.6M,€5K,1790,3 ★,2★,1 ★,79,49,62,70,65,67,16+2
247151,L. Ríos,22,64,Argentina,Unión de Santa Fe,RM,"5'9""",165lbs,Right,7,"Feb 11, 2019",€625K,€3K,1572,3 ★,3★,1 ★,70,62,54,69,27,52,15+2
247156,F. Mura,21,69,Argentina,Estudiantes de La Plata,LB,"5'7""",163lbs,Right,12,"Jan 30, 2019",€1.7M,€5K,1727,3 ★,2★,1 ★,81,52,52,66,66,64,17+2
247159,C. Sertel,20,63,Turkey,Medipol Başakşehir FK,CB,"6'2""",183lbs,Left,13,"Jan 30, 2019",€650K,€5K,1473,2 ★,2★,1 ★,66,31,47,57,63,65,15+2
247160,J. Rivera,21,60,Colombia,Envigado FC,LM,"5'9""",150lbs,Right,10,"Jan 25, 2019",€325K,€500,1432,2 ★,2★,1 ★,77,54,51,63,18,54,14+2
247166,J. Olayinka,18,55,England,Northampton Town,RM,"5'9""",154lbs,Right,16,"Jan 28, 2019",€160K,€1K,1510,3 ★,2★,1 ★,74,45,54,60,43,54,13+2
247167,A. Toptik,21,55,Turkey,Kasimpaşa SK,LM,"5'10""",143lbs,Left,10,"Jan 5, 2019",€130K,€2K,1385,3 ★,2★,1 ★,54,53,54,59,29,38,15+2
247170,Iago Indias,24,62,Spain,C.D. Castellón,CB,"5'10""",150lbs,Right,6,"Aug 24, 2020",€375K,€1K,1466,2 ★,2★,1 ★,51,38,49,49,64,60,13+2
247173,C. Terán,18,57,Colombia,Envigado FC,CB,"6'2""",172lbs,Right,19,"Jan 26, 2019",€200K,€500,1314,3 ★,2★,1 ★,64,29,39,46,55,63,11+2
247174,Y. Delfi,19,63,Iran,Sporting de Charleroi,RM,"6'1""",165lbs,Right,13,"Jan 30, 2019",€700K,€2K,1663,3 ★,3★,1 ★,72,62,58,68,33,62,14+2
247180,Abdu Conté,22,68,Portugal,Moreirense FC,CB,"6'0""",170lbs,Left,11,"Jul 22, 2019",€1.4M,€4K,1732,2 ★,3★,1 ★,76,46,52,65,65,74,20+2
247181,G. Plata,19,74,Ecuador,Sporting CP,CAM,"5'10""",143lbs,Left,12,"Jan 31, 2019",€10M,€8K,1861,3 ★,4★,1 ★,85,66,65,79,43,64,18+2
247182,Tuta,20,66,Brazil,Eintracht Frankfurt,CB,"6'1""",179lbs,Right,11,"Jan 31, 2019",€1M,€5K,1656,2 ★,2★,1 ★,62,41,55,59,66,69,17+2
247184,S. Srnić,28,68,Serbia,UD Las Palmas,RM,"5'9""",141lbs,Right,0,"Jan 29, 2019",€900K,€5K,1738,3 ★,3★,1 ★,68,63,67,69,44,55,14+2
247185,A. Palaversa,20,71,Croatia,Getafe CF,CDM,"6'2""",174lbs,Right,12,"Jan 31, 2019",€4.2M,€12K,1880,3 ★,3★,1 ★,63,59,70,70,70,71,18+2
247186,R. Prieto,22,66,Paraguay,Godoy Cruz,LM,"5'8""",150lbs,Left,9,"Sep 5, 2014",€1M,€3K,1624,2 ★,3★,1 ★,78,54,61,70,33,51,14+2
247187,Júnior Brumado,21,62,Brazil,FC Midtjylland,ST,"6'3""",176lbs,Right,12,"Jan 31, 2019",€550K,€4K,1578,3 ★,3★,1 ★,74,58,45,67,29,74,18+2
247188,Víctor Ruiz,26,69,Spain,FC St. Gallen,CAM,"5'8""",150lbs,Right,3,"Jan 1, 2019",€1.3M,€8K,1666,3 ★,4★,1 ★,76,57,68,75,35,50,13+2
247197,Ming Tian,25,68,China PR,Wuhan Zall,RB,"5'11""",157lbs,Right,5,"Jan 1, 2015",€1M,€4K,1647,3 ★,2★,1 ★,82,32,56,63,63,65,14+2
247198,David Cardoso,25,60,Macau,FC Girondins de Bordeaux,CB,"6'0""",172lbs,Right,4,"Jan 31, 2019",€240K,€4K,1363,2 ★,2★,1 ★,56,31,37,42,63,60,14+2
247203,M. Hanousek,27,73,Czech Republic,Sparta Praha,LB,"5'11""",168lbs,Left,1,"Jan 30, 2019",€4M,€500,1813,2 ★,2★,1 ★,85,44,63,68,66,72,18+2
247204,Emerson,21,78,Brazil,Real Betis,RB,"5'11""",174lbs,Right,10,"Jul 2, 2019",€15M,€17K,2012,3 ★,3★,1 ★,80,62,70,73,74,76,19+2
247207,Patrick,19,58,Brazil,FC Midtjylland,CB,"6'1""",179lbs,Left,17,"Jan 31, 2019",€250K,€2K,1434,3 ★,2★,1 ★,69,37,42,47,55,65,17+2
247209,D. Mbayo,18,65,Belgium,KAA Gent,LW,"5'9""",143lbs,Left,17,"Sep 2, 2019",€1.1M,€2K,1609,3 ★,3★,1 ★,81,62,56,74,29,41,14+2
247211,Jeka,22,64,Ukraine,Boavista FC,ST,"6'1""",170lbs,Left,9,"Jan 31, 2019",€700K,€2K,1557,2 ★,3★,1 ★,71,64,54,67,28,57,15+2
247213,S. Keita,19,63,Mali,KAS Eupen,CAM,"5'8""",148lbs,Right,14,"Jan 31, 2019",€800K,€2K,1497,3 ★,2★,1 ★,74,56,59,67,24,49,14+2
247215,V. Savićević,25,67,Montenegro,Wisła Kraków,CM,"5'10""",159lbs,Right,5,"Feb 1, 2019",€925K,€3K,1860,3 ★,2★,1 ★,66,63,66,67,61,71,16+2
247219,K. Kizito,23,62,Ghana,Falkenbergs FF,ST,"6'2""",174lbs,Right,5,"Jan 9, 2020",€400K,€750,1423,3 ★,2★,1 ★,66,60,41,60,19,65,15+2
247223,Xia Ao,21,47,China PR,Wuhan Zall,CB,"5'10""",146lbs,Right,8,"Jul 13, 2018",€40K,€1K,1186,2 ★,2★,1 ★,64,28,26,38,48,51,14+2
247224,Wang Zhifeng,23,49,China PR,Wuhan Zall,GK,"6'5""",176lbs,Right,6,"Feb 1, 2017",€30K,€1K,884,3 ★,1★,1 ★,49,53,52,50,34,43,48+2
247228,D. St. Clair,23,60,Canada,Minnesota United FC,GK,"6'3""",165lbs,Left,10,"Jan 11, 2019",€275K,€850,856,3 ★,1★,1 ★,68,52,51,65,26,52,59+2
247229,R. Bellanova,20,68,Italy,Atalanta,RB,"6'2""",181lbs,Right,15,"Jan 31, 2019",€1.8M,€12K,1561,3 ★,2★,1 ★,72,31,53,61,65,65,14+2
247235,M. Hašek,23,72,Czech Republic,Sparta Praha,CAM,"5'11""",163lbs,Left,3,"Jan 1, 2019",€3.9M,€500,1996,3 ★,3★,1 ★,71,69,71,71,66,71,14+2
247237,M. Römling,19,57,Germany,VfL Bochum 1848,LB,"6'1""",168lbs,Left,15,"Nov 12, 2018",€210K,€1K,1405,2 ★,2★,1 ★,70,29,43,55,53,59,14+2
247241,Wu Shaocong,20,55,China PR,Guangzhou Evergrande Taobao FC,CM,"6'4""",176lbs,Left,13,"Feb 2, 2019",€150K,€2K,1604,3 ★,2★,1 ★,65,51,55,56,56,60,13+2
247242,M. Mužek,23,60,Croatia,St. Mirren,LWB,"6'0""",179lbs,Left,5,"Feb 1, 2019",€230K,€2K,1529,3 ★,2★,1 ★,68,32,54,57,57,66,14+1
247246,K. Thuram,19,71,France,OGC Nice,CDM,"6'4""",179lbs,Right,11,"Jul 6, 2019",€3.7M,€10K,1836,3 ★,2★,1 ★,69,52,67,68,70,69,16+2
247248,M. Mbow,20,59,Senegal,Stade de Reims,CB,"6'4""",163lbs,Right,16,"Jan 18, 2019",€325K,€3K,1318,2 ★,2★,1 ★,64,29,34,38,58,65,13+2
247249,J. Piroe,20,64,Netherlands,PSV,ST,"6'1""",163lbs,Left,12,"Nov 16, 2016",€825K,€3K,1584,4 ★,3★,1 ★,65,65,52,64,28,63,15+2
247257,Ibañez,21,68,Brazil,Roma,CB,"6'1""",163lbs,Right,10,"Jan 29, 2019",€1.3M,€500,1468,2 ★,2★,1 ★,58,32,43,46,70,65,15+2
247258,L. Ofori,22,66,Ghana,Famalicão,RM,"5'11""",161lbs,Right,8,"Jul 1, 2019",€925K,€3K,1776,3 ★,3★,1 ★,70,55,63,73,58,61,19+2
247263,E. Tapsoba,21,78,Burkina Faso,Bayer 04 Leverkusen,CB,"6'4""",172lbs,Right,10,"Jan 31, 2020",€15.5M,€38K,1847,3 ★,2★,1 ★,74,52,63,63,78,78,17+2
247264,A. Seko,20,64,Japan,Cerezo Osaka,CB,"6'0""",159lbs,Right,11,"Jan 1, 2019",€725K,€1K,1466,2 ★,2★,1 ★,58,35,45,47,65,68,16+2
247266,H. Araki,23,66,Japan,Sanfrecce Hiroshima,CB,"6'1""",165lbs,Right,6,"Feb 1, 2019",€800K,€3K,1399,2 ★,2★,1 ★,55,27,42,51,66,71,16+2
247268,S. Higashi,19,62,Japan,Sanfrecce Hiroshima,CAM,"5'11""",152lbs,Left,11,"Sep 2, 2018",€500K,€1K,1663,2 ★,2★,1 ★,67,58,61,65,44,63,16+2
247270,I. Alibaev,26,67,Uzbekistan,FC Seoul,CM,"5'8""",137lbs,Right,3,"Jan 1, 2018",€925K,€4K,1789,5 ★,3★,1 ★,66,64,67,63,55,63,17+2
247272,G. Ito,19,55,Japan,Vissel Kobe,GK,"6'3""",165lbs,Right,11,"Jan 5, 2019",€110K,€500,879,2 ★,1★,1 ★,56,56,49,60,35,48,54+2
247278,A. Gutman,23,61,United States,FC Cincinnati,CB,"6'0""",159lbs,Left,7,"Jan 1, 2019",€325K,€1K,1574,2 ★,2★,1 ★,60,44,53,58,59,67,16+2
247279,L. Dykes,24,69,Scotland,Queens Park Rangers,ST,"6'2""",165lbs,Right,5,"Aug 19, 2020",€1.4M,€5K,1655,3 ★,2★,1 ★,69,67,50,64,29,80,15+2
247284,P. Finger,18,57,Germany,Eintracht Frankfurt,CAM,"5'5""",134lbs,Left,15,"Feb 1, 2019",€210K,€2K,1611,3 ★,2★,1 ★,59,53,57,60,47,45,17+2
247285,A. Deuro,19,60,Mali,KSV Cercle Brugge,CDM,"5'11""",154lbs,Right,13,"Jan 31, 2019",€375K,€1K,1537,3 ★,2★,1 ★,69,36,50,62,57,65,14+2
247286,S. Hostikka,22,62,Finland,Pogoń Szczecin,RM,"6'0""",154lbs,Right,6,"Feb 1, 2019",€425K,€1K,1512,3 ★,3★,1 ★,77,50,58,64,24,55,16+2
247288,I. Camará,21,67,Guinea,Moreirense FC,CB,"6'3""",172lbs,Right,10,"Dec 31, 2018",€1.1M,€3K,1637,2 ★,2★,1 ★,62,45,54,62,66,71,14+2
247308,J. Nelson,21,58,United States,FC Dallas,LB,"5'10""",161lbs,Left,9,"Jan 11, 2019",€180K,€900,1392,3 ★,2★,1 ★,58,27,47,53,55,55,16+2
247309,S. Junqua,23,56,United States,Houston Dynamo,LB,"6'0""",174lbs,Left,7,"Jan 22, 2019",€110K,€1K,1370,3 ★,2★,1 ★,61,26,43,57,53,59,15+2
247310,R. Mudražija,23,66,Croatia,FC København,CAM,"5'10""",154lbs,Right,9,"Jan 29, 2018",€975K,€5K,1777,4 ★,3★,1 ★,71,59,65,70,51,62,16+2
247314,J. Marín,18,55,Colombia,Cúcuta Deportivo,CAM,"5'5""",157lbs,Right,17,"Feb 1, 2019",€160K,€500,1457,3 ★,2★,1 ★,67,41,51,55,41,62,14+2
247320,J. Larsson,21,66,Sweden,Örebro SK,RM,"5'10""",159lbs,Right,12,"Feb 6, 2019",€1.2M,€1K,1681,3 ★,3★,1 ★,81,58,55,67,44,68,18+2
247328,Unai Vencedor,19,65,Spain,Athletic Club de Bilbao,CM,"5'9""",157lbs,Right,14,"Dec 21, 2018",€1.1M,€3K,1792,4 ★,3★,1 ★,64,59,68,65,56,65,16+2
247333,A. Mikkelsen,18,55,Norway,Tromsø IL,RM,"5'5""",143lbs,Right,15,"Jan 1, 2019",€160K,€500,1357,2 ★,3★,1 ★,74,42,49,61,28,38,15+2
247336,A. McCalmont,20,61,Northern Ireland,Oldham Athletic,CAM,"5'8""",165lbs,Right,15,"Jan 1, 2018",€525K,€2K,1630,3 ★,2★,1 ★,66,49,57,66,55,59,15+2
247342,C. Ouzounidis,19,60,Australia,Everton,CB,"6'0""",159lbs,Right,13,"Jul 11, 2018",€350K,€5K,1428,2 ★,2★,1 ★,63,28,51,47,60,57,15+2
247343,M. Mampala,18,62,England,Everton,ST,"6'0""",165lbs,Right,14,"Jul 10, 2018",€625K,€5K,1581,3 ★,3★,1 ★,75,58,52,62,33,61,16+2
247345,D. Plechatý,21,65,Czech Republic,Sparta Praha,CB,"6'0""",170lbs,Right,10,"Jan 3, 2019",€800K,€500,1520,2 ★,2★,1 ★,68,33,49,53,64,69,17+2
247346,T. Muse,20,55,United States,Seattle Sounders FC,GK,"6'4""",194lbs,Right,13,"Jan 15, 2019",€130K,€600,897,1 ★,1★,1 ★,59,56,53,59,35,59,54+2
247350,O. Casey,19,59,England,Leeds United,CB,"6'2""",172lbs,Right,16,"Nov 15, 2018",€300K,€6K,1352,2 ★,2★,1 ★,59,27,44,50,59,60,15+2
247351,M. Bogusz,18,60,Poland,Leeds United,CAM,"5'9""",150lbs,Right,17,"Jan 29, 2019",€425K,€4K,1592,3 ★,3★,1 ★,74,60,56,64,35,58,15+2
247354,B. Michel,22,61,United States,Orlando City SC,ST,"5'10""",165lbs,Right,7,"Dec 1, 2019",€350K,€1K,1441,3 ★,2★,1 ★,87,56,37,57,22,57,15+2
247356,K. Smith,28,58,United States,Orlando City SC,RB,"5'11""",179lbs,Right,0,"Dec 19, 2018",€110K,€1K,1405,3 ★,2★,1 ★,62,26,43,56,56,62,16+2
247357,T. Freeman,17,51,United States,Sporting Kansas City,ST,"5'11""",154lbs,Right,24,"Jan 1, 2019",€80K,€500,1268,3 ★,2★,1 ★,71,50,38,54,20,36,13+2
247360,L. Stergiou,18,67,Switzerland,FC St. Gallen,CB,"5'11""",163lbs,Right,19,"Feb 6, 2019",€1.5M,€1K,1529,3 ★,2★,1 ★,65,32,46,49,67,72,14+2
247361,B. Aaronson,19,68,United States,Philadelphia Union,CAM,"5'10""",148lbs,Right,12,"Sep 1, 2018",€1.6M,€2K,1677,3 ★,2★,1 ★,73,55,63,73,50,51,17+2
